timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-12,22.6200,22.9590,21.6000,22.0000,22.0000,7500300,0.0000,1.0000
2012-04-11,21.7000,23.8800,21.3650,22.5000,22.5000,13873700,0.0000,1.0000
2012-04-10,20.1600,21.8400,20.0200,21.3800,21.3800,9073000,0.0000,1.0000
2012-04-09,20.4900,20.9200,20.0500,20.1900,20.1900,4722700,0.0000,1.0000
2012-04-05,21.6500,22.0000,20.5000,20.9800,20.9800,8571300,0.0000,1.0000
2012-04-04,22.0900,23.0500,21.5000,21.7300,21.7300,8950700,0.0000,1.0000
2012-04-03,24.3000,24.3500,22.4200,22.6000,22.6000,8703300,0.0000,1.0000
2012-04-02,25.1400,25.1600,24.5100,24.5300,24.5300,3485700,0.0000,1.0000
2012-03-30,25.2900,25.4700,24.6100,25.0500,25.0500,2697700,0.0000,1.0000
2012-03-29,24.8300,25.3200,24.5000,25.1200,25.1200,4396400,0.0000,1.0000
2012-03-28,26.0600,26.2300,24.5000,25.0700,25.0700,6851200,0.0000,1.0000
2012-03-27,26.2500,26.8500,26.0100,26.1100,26.1100,3270400,0.0000,1.0000
2012-03-26,26.4300,26.9900,26.2200,26.4200,26.4200,3330200,0.0000,1.0000
2012-03-23,26.8400,26.9800,25.8500,26.1100,26.1100,4857000,0.0000,1.0000
2012-03-22,26.3300,27.3500,26.3000,26.9500,26.9500,4905700,0.0000,1.0000
2012-03-21,27.2500,27.4300,25.7300,26.3300,26.3300,7185300,0.0000,1.0000
2012-03-20,28.3100,28.6200,27.0800,27.4600,27.4600,6257300,0.0000,1.0000
2012-03-19,28.9800,29.6300,28.3600,28.6700,28.6700,3213800,0.0000,1.0000
2012-03-16,28.3800,29.3700,28.0800,29.0800,29.0800,5218700,0.0000,1.0000
2012-03-15,27.1900,28.1400,27.1100,27.8400,27.8400,3725600,0.0000,1.0000
2012-03-14,28.0000,28.4500,26.8600,27.1000,27.1000,4618500,0.0000,1.0000
2012-03-13,26.0500,27.4200,25.8300,27.3200,27.3200,5088800,0.0000,1.0000
2012-03-12,27.6000,27.9700,25.6000,25.8300,25.8300,7022300,0.0000,1.0000
2012-03-09,26.0500,27.8800,26.0400,27.4900,27.4900,6814400,0.0000,1.0000
2012-03-08,25.5500,26.8900,25.2900,26.1500,26.1500,7110200,0.0000,1.0000
2012-03-07,28.0000,28.2500,25.5000,25.8000,25.8000,11784700,0.0000,1.0000
2012-03-06,27.5900,28.5300,27.5000,27.6300,27.6300,6999700,0.0000,1.0000
2012-03-05,29.9500,30.0700,27.5000,28.0800,28.0800,10973100,0.0000,1.0000
2012-03-02,30.3600,30.7600,29.9000,30.0200,30.0200,8518900,0.0000,1.0000
2012-03-01,32.4600,32.5500,30.1900,30.4200,30.4200,11943400,0.0000,1.0000
2012-02-29,33.7000,34.0132,31.8600,32.3000,32.3000,13180300,0.0000,1.0000
2012-02-28,36.4500,37.1800,35.9100,36.4000,36.4000,7369300,0.0000,1.0000
2012-02-27,35.1007,36.3500,34.5000,36.1300,36.1300,4971200,0.0000,1.0000
2012-02-24,37.7200,37.9300,35.4800,35.5800,35.5800,7069300,0.0000,1.0000
2012-02-23,38.7000,38.9900,36.6500,37.2000,37.2000,7914400,0.0000,1.0000
2012-02-22,42.0500,42.0500,40.2522,40.4500,40.4500,3949600,0.0000,1.0000
2012-02-21,43.1600,43.4800,42.0000,42.3800,42.3800,3150200,0.0000,1.0000
2012-02-17,43.0500,45.2000,42.2300,42.5900,42.5900,9065300,0.0000,1.0000
2012-02-16,39.2400,39.8000,38.9500,39.7100,39.7100,2291900,0.0000,1.0000
2012-02-15,39.9799,40.3300,39.0000,39.1100,39.1100,3513400,0.0000,1.0000
2012-02-14,39.9200,40.0100,37.8800,39.2100,39.2100,7523400,0.0000,1.0000
2012-02-13,44.4900,44.7700,41.3010,41.7200,41.7200,5414400,0.0000,1.0000
2012-02-10,46.5600,46.7899,43.6700,43.9100,43.9100,7351600,0.0000,1.0000
2012-02-09,46.3000,50.2000,45.6100,49.0250,49.0250,8215400,0.0000,1.0000
2012-02-08,46.7100,47.3600,45.3900,45.8100,45.8100,2659900,0.0000,1.0000
2012-02-07,46.1200,47.9900,46.0000,46.5900,46.5900,3070200,0.0000,1.0000
2012-02-06,45.2100,47.2844,44.5400,46.4950,46.4950,4110200,0.0000,1.0000
2012-02-03,45.8700,46.2400,44.9400,45.1600,45.1600,2704500,0.0000,1.0000
2012-02-02,42.9800,45.5800,42.1100,44.7400,44.7400,3817800,0.0000,1.0000
2012-02-01,43.4900,43.7800,42.1000,42.6800,42.6800,2990400,0.0000,1.0000
2012-01-31,45.3600,45.4800,42.0700,42.2800,42.2800,5193700,0.0000,1.0000
2012-01-30,44.4900,47.1000,43.2900,43.8000,43.8000,5113400,0.0000,1.0000
2012-01-27,41.0100,46.2700,41.0000,45.5400,45.5400,7867800,0.0000,1.0000
2012-01-26,38.9000,41.7500,38.9000,40.9400,40.9400,4675000,0.0000,1.0000
2012-01-25,38.4100,38.9600,37.6100,38.6100,38.6100,2581900,0.0000,1.0000
2012-01-24,37.5500,38.4200,36.3300,38.0800,38.0800,2777400,0.0000,1.0000
2012-01-23,38.5600,39.6300,37.6700,37.8700,37.8700,3157600,0.0000,1.0000
2012-01-20,38.7800,39.6100,37.9000,38.4500,38.4500,3945600,0.0000,1.0000
2012-01-19,43.3000,44.1600,38.3600,38.7000,38.7000,10593600,0.0000,1.0000
2012-01-18,40.4408,43.7400,39.9400,42.9900,42.9900,4322100,0.0000,1.0000
2012-01-17,41.2100,41.3400,39.7300,40.0000,40.0000,2730000,0.0000,1.0000
2012-01-13,40.8001,41.2399,39.5500,39.9200,39.9200,2712200,0.0000,1.0000
2012-01-12,42.4000,42.4400,39.3900,41.5900,41.5900,4274500,0.0000,1.0000
2012-01-11,39.4500,43.4900,39.0200,41.8000,41.8000,9267700,0.0000,1.0000
2012-01-10,37.6000,38.9500,36.9672,38.7700,38.7700,3756600,0.0000,1.0000
2012-01-09,35.1200,37.1800,35.1200,36.8400,36.8400,2937300,0.0000,1.0000
2012-01-06,35.6900,35.8000,34.8949,35.2700,35.2700,1934800,0.0000,1.0000
2012-01-05,34.3400,35.8900,33.9300,35.4800,35.4800,2610700,0.0000,1.0000
2012-01-04,35.5700,35.5700,33.5000,34.7000,34.7000,4483000,0.0000,1.0000
2012-01-03,35.0000,36.6400,34.7601,35.7900,35.7900,4438700,0.0000,1.0000
2011-12-30,32.9600,33.8393,32.7400,33.7600,33.7600,2015000,0.0000,1.0000
2011-12-29,32.3500,33.0300,31.4500,32.8600,32.8600,2681500,0.0000,1.0000
2011-12-28,33.0500,33.5000,31.7500,32.1200,32.1200,1867100,0.0000,1.0000
2011-12-27,34.6900,34.6900,32.7100,32.9400,32.9400,2939700,0.0000,1.0000
2011-12-23,34.8000,35.9600,33.8000,34.7000,34.7000,5579500,0.0000,1.0000
2011-12-22,32.2100,34.5900,32.1900,34.1500,34.1500,5260700,0.0000,1.0000
2011-12-21,32.7200,33.0544,31.4400,31.8000,31.8000,3278300,0.0000,1.0000
2011-12-20,31.1500,33.2950,31.1500,32.8800,32.8800,5021400,0.0000,1.0000
2011-12-19,31.6400,33.3500,29.8700,30.5000,30.5000,6825100,0.0000,1.0000
2011-12-16,31.8000,32.1900,29.9000,31.9100,31.9100,8075600,0.0000,1.0000
2011-12-15,33.6600,33.6600,30.0400,31.4500,31.4500,12635400,0.0000,1.0000
2011-12-14,37.2999,37.3000,33.0750,33.4500,33.4500,17279000,0.0000,1.0000
2011-12-13,44.8500,45.2500,42.0700,42.5700,42.5700,3470500,0.0000,1.0000
2011-12-12,45.0000,45.3900,43.8300,44.3600,44.3600,2054400,0.0000,1.0000
2011-12-09,45.6100,46.5000,44.7100,45.6700,45.6700,2005400,0.0000,1.0000
2011-12-08,48.1600,48.1600,45.1100,45.1700,45.1700,3072600,0.0000,1.0000
2011-12-07,49.0300,51.8900,47.5600,47.9900,47.9900,7162400,0.0000,1.0000
2011-12-06,47.7700,47.9500,45.9300,46.1100,46.1100,1605100,0.0000,1.0000
2011-12-05,48.5100,49.1700,47.1200,47.7500,47.7500,1858600,0.0000,1.0000
2011-12-02,48.2000,49.4700,47.3300,47.7700,47.7700,2359100,0.0000,1.0000
2011-12-01,47.6300,48.3800,46.7100,47.5500,47.5500,2320400,0.0000,1.0000
2011-11-30,45.8700,47.9200,45.7500,47.8600,47.8600,3872100,0.0000,1.0000
2011-11-29,44.0500,45.3290,43.6200,43.8100,43.8100,2168300,0.0000,1.0000
2011-11-28,41.9500,44.5600,41.9000,44.5600,44.5600,3004600,0.0000,1.0000
2011-11-25,41.3100,41.6275,40.2900,40.3200,40.3200,1338600,0.0000,1.0000
2011-11-23,40.7500,42.9900,40.0500,41.5800,41.5800,3796700,0.0000,1.0000
2011-11-22,43.3700,43.9000,40.6400,40.8000,40.8000,3248900,0.0000,1.0000
2011-11-21,44.0501,44.5000,42.8100,43.5300,43.5300,2889100,0.0000,1.0000
2011-11-18,45.7500,46.4400,44.7100,45.4400,45.4400,2232700,0.0000,1.0000
2011-11-17,44.0000,47.3000,43.5300,45.6100,45.6100,5433400,0.0000,1.0000
2011-11-16,44.5800,45.8700,43.8000,44.0600,44.0600,3673800,0.0000,1.0000
2011-11-15,44.0500,45.2700,43.8000,45.0100,45.0100,3226200,0.0000,1.0000
2011-11-14,45.3100,46.2800,44.0100,44.6500,44.6500,1941300,0.0000,1.0000
2011-11-11,44.6200,46.6300,44.2000,46.0900,46.0900,1992700,0.0000,1.0000
2011-11-10,45.9800,46.0000,43.4600,45.1300,45.1300,4102500,0.0000,1.0000
2011-11-09,46.1000,46.8700,44.6500,44.9800,44.9800,2796300,0.0000,1.0000
2011-11-08,48.8800,48.8900,46.8200,47.5500,47.5500,2446000,0.0000,1.0000
2011-11-07,49.5000,49.5973,46.6400,47.7400,47.7400,3094700,0.0000,1.0000
2011-11-04,48.6800,52.7000,48.1800,49.5900,49.5900,4983600,0.0000,1.0000
2011-11-03,48.4500,48.9900,45.5450,48.1800,48.1800,3407800,0.0000,1.0000
2011-11-02,47.6600,50.1000,46.7500,47.2300,47.2300,3744600,0.0000,1.0000
2011-11-01,47.5000,48.0700,46.1200,46.7800,46.7800,3459700,0.0000,1.0000
2011-10-31,52.2000,52.2000,49.1200,49.7700,49.7700,4359200,0.0000,1.0000
2011-10-28,52.7300,54.8100,51.5500,53.9900,53.9900,3853400,0.0000,1.0000
2011-10-27,48.2300,55.2800,46.8400,52.9000,52.9000,8256500,0.0000,1.0000
2011-10-26,47.5400,52.4400,44.7600,46.1100,46.1100,13289700,0.0000,1.0000
2011-10-25,58.1100,58.6100,42.5000,43.2700,43.2700,23572600,0.0000,1.0000
2011-10-24,54.3100,60.9900,53.7100,57.9500,57.9500,4527000,0.0000,1.0000
2011-10-21,52.9400,55.1200,52.1400,53.7700,53.7700,3230300,0.0000,1.0000
2011-10-20,51.4500,53.2600,50.8700,52.3100,52.3100,2869800,0.0000,1.0000
2011-10-19,56.2500,56.3000,50.8800,51.0700,51.0700,3697500,0.0000,1.0000
2011-10-18,53.8800,56.6500,52.3200,55.9100,55.9100,4594000,0.0000,1.0000
2011-10-17,55.0301,55.2200,52.3200,52.9600,52.9600,3403300,0.0000,1.0000
2011-10-14,57.6700,59.1300,55.6000,56.2300,56.2300,2908300,0.0000,1.0000
2011-10-13,56.4900,56.9991,54.8900,56.8500,56.8500,2579300,0.0000,1.0000
2011-10-12,53.5700,57.9500,53.0500,57.0800,57.0800,4076300,0.0000,1.0000
2011-10-11,58.9000,60.0000,54.9200,55.9100,55.9100,5799000,0.0000,1.0000
2011-10-10,60.7900,61.6800,58.1300,59.7800,59.7800,2411000,0.0000,1.0000
2011-10-07,64.8500,65.2000,58.5300,59.7400,59.7400,3399500,0.0000,1.0000
2011-10-06,61.2500,67.7200,60.3900,64.7300,64.7300,4711800,0.0000,1.0000
2011-10-05,58.9300,63.2500,58.0800,60.8700,60.8700,3933400,0.0000,1.0000
2011-10-04,56.7000,63.3000,55.6810,57.7800,57.7800,6148800,0.0000,1.0000
2011-10-03,61.8250,63.7500,57.8700,57.9000,57.9000,4321800,0.0000,1.0000
2011-09-30,63.5700,66.6400,62.0800,63.2100,63.2100,4244900,0.0000,1.0000
2011-09-29,66.2000,66.9800,62.7500,65.0300,65.0300,2276400,0.0000,1.0000
2011-09-28,72.0800,72.3300,64.5400,64.7500,64.7500,3935100,0.0000,1.0000
2011-09-27,73.7100,76.0000,71.6600,72.2700,72.2700,2044900,0.0000,1.0000
2011-09-26,71.4200,73.4900,67.8000,71.7200,71.7200,2369000,0.0000,1.0000
2011-09-23,66.0000,72.4900,61.5500,70.2400,70.2400,7721500,0.0000,1.0000
2011-09-22,68.9500,72.3790,66.1900,66.8500,66.8500,5500800,0.0000,1.0000
2011-09-21,77.5000,79.5900,72.5900,73.5200,73.5200,6249500,0.0000,1.0000
2011-09-20,84.0700,84.1400,78.6800,79.2100,79.2100,2359500,0.0000,1.0000
2011-09-19,83.9900,84.8200,80.5900,83.9100,83.9100,2407300,0.0000,1.0000
2011-09-16,90.3600,90.9100,84.6200,85.7000,85.7000,3784000,0.0000,1.0000
2011-09-15,92.1800,93.6400,88.3100,90.5600,90.5600,1924900,0.0000,1.0000
2011-09-14,91.2800,92.0000,89.2100,91.5000,91.5000,2223600,0.0000,1.0000
2011-09-13,86.3500,91.8100,84.7300,90.9100,90.9100,2910600,0.0000,1.0000
2011-09-12,84.6100,86.8100,83.5700,86.0800,86.0800,2476400,0.0000,1.0000
2011-09-09,86.6500,87.9900,82.1100,84.9600,84.9600,3283800,0.0000,1.0000
2011-09-08,90.1800,91.0899,85.9600,86.6700,86.6700,2325100,0.0000,1.0000
2011-09-07,90.0000,90.3300,88.6600,90.1500,90.1500,2159600,0.0000,1.0000
2011-09-06,87.2100,89.8200,86.1400,87.5900,87.5900,2756300,0.0000,1.0000
2011-09-02,94.8600,95.3290,88.8200,90.1000,90.1000,2991600,0.0000,1.0000
2011-09-01,99.5000,99.5000,96.6000,96.9400,96.9400,1752700,0.0000,1.0000
2011-08-31,102.3800,103.0000,99.6110,99.9800,99.9800,1267500,0.0000,1.0000
2011-08-30,101.6200,102.8100,100.5800,101.9300,101.9300,1316700,0.0000,1.0000
2011-08-29,102.9000,103.6000,100.6200,102.3100,102.3100,1019300,0.0000,1.0000
2011-08-26,98.4100,101.5500,96.1750,100.7100,100.7100,1642400,0.0000,1.0000
2011-08-25,96.1900,98.4600,95.5800,96.4900,96.4900,1709400,0.0000,1.0000
2011-08-24,94.4900,95.8400,91.1175,95.7900,95.7900,1188800,0.0000,1.0000
2011-08-23,89.1800,95.3600,88.7100,94.3300,94.3300,2332500,0.0000,1.0000
2011-08-22,90.7500,91.8200,87.2900,87.7000,87.7000,1933200,0.0000,1.0000
2011-08-19,93.4300,95.3500,87.8200,88.6800,88.6800,3761400,0.0000,1.0000
2011-08-18,96.4100,98.0000,94.1700,94.7700,94.7700,1855400,0.0000,1.0000
2011-08-17,101.0900,101.9500,96.3200,99.4600,99.4600,3467800,0.0000,1.0000
2011-08-16,104.4800,105.2500,102.2600,104.4600,104.4600,1656800,0.0000,1.0000
2011-08-15,104.3100,106.8100,104.1300,106.1000,106.1000,1702300,0.0000,1.0000
2011-08-12,104.3000,105.5400,103.6000,104.1300,104.1300,1100800,0.0000,1.0000
2011-08-11,101.1600,103.9200,99.0000,103.0400,103.0400,2980600,0.0000,1.0000
2011-08-10,100.6800,107.9900,97.1000,100.3600,100.3600,3936500,0.0000,1.0000
2011-08-09,101.4000,102.3000,92.7500,99.7000,99.7000,3765200,0.0000,1.0000
2011-08-08,96.9000,101.3950,96.1700,99.8800,99.8800,4070900,0.0000,1.0000
2011-08-05,105.5000,111.6900,99.0300,105.4300,105.4300,4186100,0.0000,1.0000
2011-08-04,112.0600,113.9200,107.5000,107.9400,107.9400,2675900,0.0000,1.0000
2011-08-03,115.7500,116.3499,112.6900,115.2500,115.2500,1319100,0.0000,1.0000
2011-08-02,116.4700,117.9300,115.0000,115.0400,115.0400,1098100,0.0000,1.0000
2011-08-01,121.3500,123.8600,116.7500,117.3900,117.3900,1337100,0.0000,1.0000
2011-07-29,116.4500,119.3600,115.6200,118.2300,118.2300,941100,0.0000,1.0000
2011-07-28,116.5500,119.7900,116.0000,117.6500,117.6500,1054100,0.0000,1.0000
2011-07-27,119.6800,119.9800,116.3400,116.6000,116.6000,979400,0.0000,1.0000
2011-07-26,121.2800,122.2900,119.5200,120.2700,120.2700,940400,0.0000,1.0000
2011-07-25,123.4700,124.0000,120.5800,120.6000,120.6000,1276500,0.0000,1.0000
2011-07-22,125.3900,126.1400,123.8700,124.1200,124.1200,1067000,0.0000,1.0000
2011-07-21,123.4600,125.2500,123.0100,125.1950,125.1950,811500,0.0000,1.0000
2011-07-20,123.8300,124.5400,122.1000,123.3600,123.3600,864700,0.0000,1.0000
2011-07-19,123.1300,125.9400,122.5700,123.9400,123.9400,964500,0.0000,1.0000
2011-07-18,123.8400,124.3800,121.1200,121.9300,121.9300,782200,0.0000,1.0000
2011-07-15,123.0600,125.0600,122.3500,124.6400,124.6400,1330400,0.0000,1.0000
2011-07-14,125.2800,125.3200,122.6200,123.1900,123.1900,1183100,0.0000,1.0000
2011-07-13,125.4300,127.0100,123.5500,125.1800,125.1800,877100,0.0000,1.0000
2011-07-12,126.5800,126.8400,123.2500,123.9700,123.9700,1252900,0.0000,1.0000
2011-07-11,130.3200,130.9800,126.5500,126.9300,126.9300,1327700,0.0000,1.0000
2011-07-08,130.5000,132.7800,130.2600,132.6000,132.6000,1057100,0.0000,1.0000
2011-07-07,132.2800,134.2100,130.2400,132.8700,132.8700,3083400,0.0000,1.0000
2011-07-06,132.0000,133.2000,130.6800,131.5300,131.5300,1287100,0.0000,1.0000
2011-07-05,132.0300,133.2100,131.2100,132.0900,132.0900,968700,0.0000,1.0000
2011-07-01,130.6600,133.4800,129.1109,133.0600,133.0600,1744500,0.0000,1.0000
2011-06-30,134.8700,142.2200,131.5000,132.2700,132.2700,7193000,0.0000,1.0000
2011-06-29,124.2700,129.6000,123.2900,129.4200,129.4200,2217500,0.0000,1.0000
2011-06-28,117.2100,124.6600,117.0200,124.6100,124.6100,2192900,0.0000,1.0000
2011-06-27,116.1500,117.7000,115.0600,116.6800,116.6800,1373100,0.0000,1.0000
2011-06-24,121.6500,121.6500,116.2900,116.5600,116.5600,1703200,0.0000,1.0000
2011-06-23,120.3700,122.6900,116.5000,122.4500,122.4500,2088800,0.0000,1.0000
2011-06-22,123.8700,125.0890,120.9400,122.9500,122.9500,1502800,0.0000,1.0000
2011-06-21,126.0000,126.0000,123.1200,124.6500,124.6500,920300,0.0000,1.0000
2011-06-20,121.2700,125.7600,121.0000,125.0200,125.0200,1769300,0.0000,1.0000
2011-06-17,120.6400,122.9900,119.7500,121.5500,121.5500,1879200,0.0000,1.0000
2011-06-16,116.6900,118.9300,116.6900,118.8300,118.8300,1559000,0.0000,1.0000
2011-06-15,117.3200,119.5600,116.0800,116.7600,116.7600,1015500,0.0000,1.0000
2011-06-14,117.7600,120.5000,117.0100,119.3000,119.3000,1050900,0.0000,1.0000
2011-06-13,118.4800,120.2500,115.3300,116.3100,116.3100,1361200,0.0000,1.0000
2011-06-10,113.4100,119.4400,113.0000,117.0900,117.0900,1485600,0.0000,1.0000
2011-06-09,114.8000,117.4300,113.6800,114.0600,114.0600,1433500,0.0000,1.0000
2011-06-08,117.7500,117.7500,111.4000,114.3900,114.3900,2148900,0.0000,1.0000
2011-06-07,117.1400,118.5920,116.7100,117.8600,117.8600,915500,0.0000,1.0000
2011-06-06,117.5600,119.4900,116.1600,116.6300,116.6300,1074000,0.0000,1.0000
2011-06-03,119.0000,120.5600,118.1500,118.6600,118.6600,1363900,0.0000,1.0000
2011-06-02,122.2700,122.2700,119.7000,120.5400,120.5400,1691800,0.0000,1.0000
2011-06-01,125.8300,125.8300,119.5000,119.7100,119.7100,1972200,0.0000,1.0000
2011-05-31,126.3700,128.9500,122.0800,124.2500,124.2500,2694500,0.0000,1.0000
2011-05-27,118.9700,121.8000,117.1500,121.3700,121.3700,2555300,0.0000,1.0000
2011-05-26,120.1200,120.4900,114.4000,117.9600,117.9600,3348800,0.0000,1.0000
2011-05-25,122.9650,124.2900,120.0000,120.6200,120.6200,3188600,0.0000,1.0000
2011-05-24,125.0800,126.6100,123.6500,123.8900,123.8900,1391400,0.0000,1.0000
2011-05-23,124.1200,125.2600,123.8000,124.0950,124.0950,1400000,0.0000,1.0000
2011-05-20,127.9300,128.7500,125.1900,126.3800,126.3800,1405500,0.0000,1.0000
2011-05-19,130.5700,131.8800,127.2200,128.3700,128.3700,1427300,0.0000,1.0000
2011-05-18,127.2800,130.4400,126.6200,129.2400,129.2400,1637500,0.0000,1.0000
2011-05-17,124.8400,126.9800,122.5100,126.6200,126.6200,1940200,0.0000,1.0000
2011-05-16,125.0000,127.0300,124.0900,125.2800,125.2800,1017600,0.0000,1.0000
2011-05-13,131.2800,131.7400,125.0000,125.6500,125.6500,1880700,0.0000,1.0000
2011-05-12,124.5400,132.2900,124.4100,132.0700,132.0700,2800000,0.0000,1.0000
2011-05-11,128.9300,128.9300,123.3900,124.3000,124.3000,2125500,0.0000,1.0000
2011-05-10,129.1400,130.4800,125.6000,128.5100,128.5100,1690700,0.0000,1.0000
2011-05-09,131.1700,131.5400,127.7000,130.0400,130.0400,1324800,0.0000,1.0000
2011-05-06,129.5500,132.6480,128.2000,129.9600,129.9600,1750700,0.0000,1.0000
2011-05-05,125.5400,130.9500,125.5000,127.9100,127.9100,2380600,0.0000,1.0000
2011-05-04,126.6100,129.7000,124.3000,126.3100,126.3100,4464100,0.0000,1.0000
2011-05-03,136.9000,136.9000,133.8450,134.6600,134.6600,2574000,0.0000,1.0000
2011-05-02,140.8400,140.8700,136.8200,137.5300,137.5300,1187700,0.0000,1.0000
2011-04-29,145.1600,145.1600,138.0000,139.5700,139.5700,3411200,0.0000,1.0000
2011-04-28,138.6800,139.6400,136.2100,138.3900,138.3900,2091700,0.0000,1.0000
2011-04-27,137.8000,139.8400,136.2820,138.5900,138.5900,1655100,0.0000,1.0000
2011-04-26,134.7600,137.9200,133.6300,136.4900,136.4900,1393500,0.0000,1.0000
2011-04-25,137.5900,137.5900,134.5200,134.7100,134.7100,991400,0.0000,1.0000
2011-04-21,139.8500,139.9000,135.9000,137.2200,137.2200,1145900,0.0000,1.0000
2011-04-20,135.5200,139.5700,133.8800,138.4700,138.4700,1747700,0.0000,1.0000
2011-04-19,137.4600,137.4600,132.1701,134.2600,134.2600,2362700,0.0000,1.0000
2011-04-18,136.4600,137.7800,133.7500,136.9400,136.9400,1630800,0.0000,1.0000
2011-04-15,141.9700,142.0400,137.3100,137.6400,137.6400,2283400,0.0000,1.0000
2011-04-14,141.5700,142.0500,137.1800,140.9000,140.9000,2773700,0.0000,1.0000
2011-04-13,145.2400,147.1990,143.4000,144.7300,144.7300,1609200,0.0000,1.0000
2011-04-12,144.2000,145.2000,142.2900,143.6500,143.6500,1062300,0.0000,1.0000
2011-04-11,148.2100,148.5400,143.6600,144.4000,144.4000,1097200,0.0000,1.0000
2011-04-08,150.6900,150.6900,145.1000,147.3200,147.3200,1196600,0.0000,1.0000
2011-04-07,147.9500,149.6400,146.6000,148.8000,148.8000,1396600,0.0000,1.0000
2011-04-06,154.3800,154.4500,148.0700,150.6000,150.6000,1608700,0.0000,1.0000
2011-04-05,156.1000,156.7800,151.8000,153.0100,153.0100,1030700,0.0000,1.0000
2011-04-04,161.3800,161.4000,155.1000,156.2600,156.2600,954600,0.0000,1.0000
2011-04-01,163.0000,163.0000,156.7700,160.4000,160.4000,1863700,0.0000,1.0000
2011-03-31,155.4300,161.0100,155.4300,160.8400,160.8400,1729200,0.0000,1.0000
2011-03-30,158.0000,158.5300,154.2000,155.3900,155.3900,1066000,0.0000,1.0000
2011-03-29,153.3800,157.8200,152.2500,156.0800,156.0800,1086300,0.0000,1.0000
2011-03-28,153.0200,156.8700,152.9500,153.2800,153.2800,1793700,0.0000,1.0000
2011-03-25,150.8700,151.0000,147.9300,150.4400,150.4400,1210100,0.0000,1.0000
2011-03-24,151.4900,151.9600,149.2500,150.1800,150.1800,703000,0.0000,1.0000
2011-03-23,148.8200,150.8060,147.8100,149.8500,149.8500,968200,0.0000,1.0000
2011-03-22,151.8200,152.0100,147.6900,149.0000,149.0000,965500,0.0000,1.0000
2011-03-21,151.7500,152.1800,149.8300,150.1800,150.1800,1222400,0.0000,1.0000
2011-03-18,154.4600,154.9800,149.5100,149.6600,149.6600,2159300,0.0000,1.0000
2011-03-17,156.3700,158.5000,152.5400,154.0000,154.0000,1995200,0.0000,1.0000
2011-03-16,157.5800,158.5000,152.3000,155.0800,155.0800,3057900,0.0000,1.0000
2011-03-15,151.8200,159.6200,150.2800,158.9100,158.9100,6292000,0.0000,1.0000
2011-03-14,146.6999,147.3000,144.1000,146.9100,146.9100,2978200,0.0000,1.0000
2011-03-11,137.5400,141.0800,137.1000,139.7400,139.7400,1472500,0.0000,1.0000
2011-03-10,141.0000,142.1900,138.0000,140.0500,140.0500,1641900,0.0000,1.0000
2011-03-09,143.5900,144.3000,141.0300,142.7000,142.7000,1421700,0.0000,1.0000
2011-03-08,142.3000,143.8700,139.5100,143.1700,143.1700,1905100,0.0000,1.0000
2011-03-07,147.4500,147.6999,141.7100,142.5500,142.5500,1498600,0.0000,1.0000
2011-03-04,146.1800,148.3900,145.2200,146.5700,146.5700,2060600,0.0000,1.0000
2011-03-03,149.0100,150.6000,143.9000,145.9100,145.9100,2973700,0.0000,1.0000
2011-03-02,148.1900,149.0000,144.5900,145.6400,145.6400,1936000,0.0000,1.0000
2011-03-01,148.3000,150.6500,145.0100,147.3700,147.3700,2461300,0.0000,1.0000
2011-02-28,153.7700,155.2100,146.7900,147.3900,147.3900,3847600,0.0000,1.0000
2011-02-25,161.5100,161.5100,155.0000,155.7200,155.7200,3318300,0.0000,1.0000
2011-02-24,164.1600,168.7399,163.0000,164.6800,164.6800,2622200,0.0000,1.0000
2011-02-23,164.8900,167.1400,159.9000,163.0200,163.0200,1576200,0.0000,1.0000
2011-02-22,166.0000,169.9100,163.2000,164.1000,164.1000,1449400,0.0000,1.0000
2011-02-18,174.7100,175.4490,167.3900,168.2200,168.2200,2026400,0.0000,1.0000
2011-02-17,169.8900,171.9600,169.0000,170.8000,170.8000,1583300,0.0000,1.0000
2011-02-16,167.4300,169.3200,166.3000,169.0000,169.0000,1163800,0.0000,1.0000
2011-02-15,167.7500,170.1400,165.2700,166.2600,166.2600,1055400,0.0000,1.0000
2011-02-14,164.8900,172.3000,164.0100,167.7500,167.7500,2347400,0.0000,1.0000
2011-02-11,157.9300,167.4000,156.2901,166.1100,166.1100,2610300,0.0000,1.0000
2011-02-10,154.9700,158.8700,154.1400,157.4700,157.4700,941700,0.0000,1.0000
2011-02-09,159.4900,159.7500,154.0600,155.2800,155.2800,1105300,0.0000,1.0000
2011-02-08,156.3600,158.7800,155.7700,158.4800,158.4800,1372700,0.0000,1.0000
2011-02-07,158.7000,163.0000,158.6200,159.3000,159.3000,1163300,0.0000,1.0000
2011-02-04,159.2300,160.7200,157.1600,157.9400,157.9400,1405700,0.0000,1.0000
2011-02-03,162.1900,163.0000,159.4800,162.1700,162.1700,1447600,0.0000,1.0000
2011-02-02,157.3200,165.9000,157.3200,164.4000,164.4000,3072300,0.0000,1.0000
2011-02-01,155.9000,159.2300,153.4501,156.1000,156.1000,2025600,0.0000,1.0000
2011-01-31,147.7700,154.8100,147.0000,154.5800,154.5800,1746400,0.0000,1.0000
