timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-15,104.1000,104.8500,102.1500,103.6500,51.7692,171600,0.0000,1.0000
2009-06-12,106.2000,106.3500,103.8000,105.4500,52.6682,160900,0.0000,1.0000
2009-06-11,105.7500,106.8000,104.4000,106.2000,53.0428,202600,0.0000,1.0000
2009-06-10,105.4500,106.5000,103.8000,104.7000,52.2936,171300,0.0000,1.0000
2009-06-09,106.9500,108.0000,105.0000,105.7500,52.8181,167400,0.0000,1.0000
2009-06-08,107.4000,109.6500,105.4500,107.2500,53.5673,183200,0.0000,1.0000
2009-06-05,110.4000,110.7000,107.2500,107.5500,53.7171,300800,0.0000,1.0000
2009-06-04,113.5500,114.1500,112.2000,113.1000,54.6161,230500,0.0000,1.0000
2009-06-03,114.1500,114.1500,111.6000,112.2000,54.1815,281400,0.0000,1.0000
2009-06-02,113.1000,114.7500,111.9000,112.6500,54.3988,322400,0.0000,1.0000
2009-06-01,110.1000,113.4000,110.1000,112.6500,54.3988,270900,0.0000,1.0000
2009-05-29,109.0500,109.3500,106.2000,109.2000,52.7328,219100,0.0000,1.0000
2009-05-28,107.8500,109.2000,105.1500,107.7000,52.0085,148700,0.0000,1.0000
2009-05-27,106.9500,106.9500,105.4500,105.7500,51.0668,165000,0.0000,1.0000
2009-05-26,104.4000,107.8500,104.2500,106.5000,51.4290,210100,0.0000,1.0000
2009-05-22,105.0000,106.0500,103.9500,105.1500,50.7771,122400,0.0000,1.0000
2009-05-21,109.9500,110.4000,104.1000,105.7500,51.0668,264000,0.0000,1.0000
2009-05-20,111.1500,112.5000,109.9500,110.2500,53.2399,185100,0.0000,1.0000
2009-05-19,108.6000,111.9000,107.7000,110.1000,53.1674,237000,0.0000,1.0000
2009-05-18,108.4500,108.4500,106.8000,108.0000,52.1533,207900,0.0000,1.0000
2009-05-15,109.0500,111.3000,106.6500,107.7000,52.0085,309300,0.0000,1.0000
2009-05-14,109.8000,111.9000,106.3500,108.6000,52.4431,342800,0.0000,1.0000
2009-05-13,117.7500,118.3500,106.8000,109.3500,52.8053,860600,0.0000,1.0000
2009-05-12,116.8500,116.8500,112.8000,113.5500,54.8334,244800,0.0000,1.0000
2009-05-11,118.8000,119.7000,116.1000,116.2500,56.1373,167200,0.0000,1.0000
2009-05-08,118.6500,122.4000,118.6500,119.8500,57.8757,202700,0.0000,1.0000
2009-05-07,114.6000,122.2500,114.0000,117.4500,56.7168,257400,0.0000,1.0000
2009-05-06,111.7500,114.1500,110.7000,114.0000,55.0508,178400,0.0000,1.0000
2009-05-05,113.5500,114.4500,110.7000,110.7000,53.4572,217200,0.0000,1.0000
2009-05-04,106.3500,111.7500,106.3500,111.7500,53.9642,199900,0.0000,1.0000
2009-05-01,106.8000,107.7000,104.1000,106.5000,51.4290,195700,0.0000,1.0000
2009-04-30,108.6000,109.8000,106.2000,106.6500,51.5014,201700,0.0000,1.0000
2009-04-29,107.8500,109.2000,105.6000,107.1000,51.7187,160400,0.0000,1.0000
2009-04-28,104.2500,106.8000,104.2500,105.4500,50.9219,184600,0.0000,1.0000
2009-04-27,107.1000,107.7000,104.5500,105.6000,50.9944,120400,0.0000,1.0000
2009-04-24,107.1000,108.3000,106.0500,107.5500,51.9360,119700,0.0000,1.0000
2009-04-23,105.6000,106.6500,104.2500,106.2000,51.2841,199500,0.0000,1.0000
2009-04-22,105.4500,107.8500,103.9500,105.4500,50.9219,204400,0.0000,1.0000
2009-04-21,100.5000,105.6000,100.5000,105.4500,50.9219,245400,0.0000,1.0000
2009-04-20,107.2500,107.2500,100.2000,100.9500,48.7489,211600,0.0000,1.0000
2009-04-17,108.9000,109.3500,106.8000,107.7000,52.0085,368100,0.0000,1.0000
2009-04-16,111.0000,111.0000,107.2500,108.4500,52.3706,143800,0.0000,1.0000
2009-04-15,107.7000,109.9500,107.5500,109.6500,52.9501,136500,0.0000,1.0000
2009-04-14,113.2500,114.3000,108.1500,108.3000,52.2982,251200,0.0000,1.0000
2009-04-13,114.4500,115.0500,111.6000,114.1500,55.1232,139600,0.0000,1.0000
2009-04-09,111.7500,115.3500,110.7000,115.2000,55.6302,141900,0.0000,1.0000
2009-04-08,110.8500,111.6000,109.3500,110.5500,53.3847,103300,0.0000,1.0000
2009-04-07,112.5000,114.0000,110.2500,110.8500,53.5296,116600,0.0000,1.0000
2009-04-06,111.1500,115.0500,111.1500,114.1500,55.1232,164000,0.0000,1.0000
2009-04-03,116.5500,116.5500,113.7000,114.7500,55.4129,165300,0.0000,1.0000
2009-04-02,112.9500,117.9000,112.3500,115.5000,55.7751,200000,0.0000,1.0000
2009-04-01,106.5000,111.0000,106.5000,110.5500,53.3847,158000,0.0000,1.0000
2009-03-31,106.6500,109.8000,105.4500,107.7000,52.0085,179000,0.0000,1.0000
2009-03-30,102.7500,106.2000,100.5000,105.6000,50.9944,205300,0.0000,1.0000
2009-03-27,102.7500,105.3000,100.6500,104.7000,50.5598,186200,0.0000,1.0000
2009-03-26,104.8500,106.2000,102.4500,104.2500,50.3425,186800,0.0000,1.0000
2009-03-25,104.2500,105.7500,100.9500,104.1000,50.2700,119200,0.0000,1.0000
2009-03-24,102.4500,104.8500,102.0000,103.2000,49.8354,107700,0.0000,1.0000
2009-03-23,101.4000,103.8000,100.2000,103.8000,50.1252,190400,0.0000,1.0000
2009-03-20,99.0000,100.8000,96.6000,99.1500,47.8797,266000,0.0000,1.0000
2009-03-19,103.8000,104.7000,97.2000,97.8000,47.2278,181700,0.0000,1.0000
2009-03-18,99.6000,102.7500,97.0500,102.4500,49.4732,173200,0.0000,1.0000
2009-03-17,96.0000,99.1500,94.8000,99.1500,47.8797,146800,0.0000,1.0000
2009-03-16,96.6000,98.2500,95.7000,96.1500,46.4310,160900,0.0000,1.0000
2009-03-13,93.0000,95.5500,91.9500,94.9500,45.8515,174800,0.0000,1.0000
2009-03-12,88.8000,92.7000,88.2000,92.4000,44.6201,171900,0.0000,1.0000
2009-03-11,88.5000,90.6000,87.9000,89.1000,43.0265,188000,0.0000,1.0000
2009-03-10,82.2000,89.2500,81.0000,87.7500,42.3746,362500,0.0000,1.0000
2009-03-09,86.2500,87.3000,79.8000,80.8500,39.0426,432800,0.0000,1.0000
2009-03-06,90.0000,93.4500,85.6500,87.9000,42.4470,398800,0.0000,1.0000
2009-03-05,98.5500,99.4500,87.7500,89.2500,43.0989,569700,0.0000,1.0000
2009-03-04,96.6000,105.6000,96.1500,102.9000,47.8797,317400,0.0000,1.0000
2009-03-03,104.2500,105.3000,93.6000,94.5000,43.9711,321200,0.0000,1.0000
2009-03-02,105.7500,107.1000,103.6500,104.1000,48.4380,306200,0.0000,1.0000
2009-02-27,106.5000,110.5500,106.5000,108.0000,50.2527,292400,0.0000,1.0000
2009-02-26,111.4500,112.8000,105.7500,108.7500,50.6017,317000,0.0000,1.0000
2009-02-25,110.4000,112.8000,102.1500,110.1000,51.2298,468100,0.0000,1.0000
2009-02-24,108.6000,115.3500,106.6500,114.6000,53.3237,240500,0.0000,1.0000
2009-02-23,114.0000,114.7500,106.5000,107.8500,50.1829,189600,0.0000,1.0000
2009-02-20,109.2000,114.0000,107.7000,113.1000,52.6257,197700,0.0000,1.0000
2009-02-19,112.5000,114.3000,110.4000,110.7000,51.5090,193100,0.0000,1.0000
2009-02-18,115.9500,115.9500,109.5000,111.0000,51.6486,255100,0.0000,1.0000
2009-02-17,120.7500,121.2000,112.8000,113.7000,52.9049,192800,0.0000,1.0000
2009-02-13,124.5000,125.8500,120.9000,122.2500,56.8833,176700,0.0000,1.0000
2009-02-12,123.9000,124.0500,119.7000,123.7500,57.5812,131800,0.0000,1.0000
2009-02-11,121.6500,124.5000,121.6500,123.1500,57.3020,140600,0.0000,1.0000
2009-02-10,127.0500,127.9500,120.3000,121.2000,56.3947,186100,0.0000,1.0000
2009-02-09,129.4500,129.4500,125.2500,127.9500,59.5355,129300,0.0000,1.0000
2009-02-06,127.0500,128.7000,124.6500,127.9500,59.5355,181000,0.0000,1.0000
2009-02-05,123.6000,127.2000,123.6000,125.4000,58.3490,262200,0.0000,1.0000
2009-02-04,126.3000,126.9000,123.4500,123.9000,57.6510,116700,0.0000,1.0000
2009-02-03,125.1000,126.1500,122.4000,125.2500,58.2792,179200,0.0000,1.0000
2009-02-02,121.3500,124.8000,120.0000,123.4500,57.4416,152600,0.0000,1.0000
2009-01-30,123.6000,124.9500,121.3500,121.6500,56.6041,132600,0.0000,1.0000
2009-01-29,127.5000,128.7000,122.7000,123.0000,57.2322,140300,0.0000,1.0000
2009-01-28,129.4500,129.6000,126.0000,128.5500,59.8147,200400,0.0000,1.0000
2009-01-27,126.6000,128.8500,124.0500,128.2500,59.6751,145400,0.0000,1.0000
2009-01-26,126.3000,128.7000,124.3500,127.0500,59.1167,193500,0.0000,1.0000
2009-01-23,120.1500,125.5500,118.5000,125.1000,58.2094,196300,0.0000,1.0000
2009-01-22,117.4500,123.1500,117.1500,121.6500,56.6041,306200,0.0000,1.0000
2009-01-21,116.7000,120.1500,114.6000,120.0000,55.8363,236600,0.0000,1.0000
2009-01-20,117.4500,119.8500,114.0000,114.1500,53.1143,351000,0.0000,1.0000
2009-01-16,118.5000,119.5500,116.1000,117.1500,54.5102,327600,0.0000,1.0000
2009-01-15,117.1500,118.5000,112.8000,116.5500,54.2311,379500,0.0000,1.0000
2009-01-14,120.0000,121.2000,115.8000,118.2000,54.9988,288900,0.0000,1.0000
2009-01-13,122.2500,122.4000,118.9500,120.7500,56.1853,261800,0.0000,1.0000
2009-01-12,126.3000,127.9500,121.6500,122.4000,56.9531,133800,0.0000,1.0000
2009-01-09,129.3000,132.0000,125.4000,126.0000,58.6281,107500,0.0000,1.0000
2009-01-08,128.7000,129.9000,125.7000,129.6000,60.3032,161200,0.0000,1.0000
2009-01-07,127.5000,128.7000,126.0000,127.0500,59.1167,156200,0.0000,1.0000
2009-01-06,130.3500,130.9500,126.1500,128.4000,59.7449,175500,0.0000,1.0000
2009-01-05,132.7500,132.7500,127.6500,129.0000,60.0241,142800,0.0000,1.0000
2009-01-02,132.1500,133.0500,128.1000,132.1500,61.4898,146100,0.0000,1.0000
2008-12-31,126.4500,132.0000,125.5500,131.1000,61.0012,198400,0.0000,1.0000
2008-12-30,126.6000,127.5000,123.4500,126.4500,58.8376,118300,0.0000,1.0000
2008-12-29,128.7000,128.7000,123.3000,125.1000,58.2094,115100,0.0000,1.0000
2008-12-26,127.5000,128.5500,124.3500,128.1000,59.6053,63700,0.0000,1.0000
2008-12-24,123.6000,127.5000,123.6000,124.9500,58.1396,46700,0.0000,1.0000
2008-12-23,130.5000,131.2500,123.3000,125.5500,58.4188,122000,0.0000,1.0000
2008-12-22,128.5500,131.8500,125.8500,129.1500,60.0939,145900,0.0000,1.0000
2008-12-19,130.5000,134.5500,126.4500,128.4000,59.7449,257000,0.0000,1.0000
2008-12-18,130.6500,135.0000,128.2500,129.4500,60.2335,175800,0.0000,1.0000
2008-12-17,129.1500,132.7500,126.1500,130.3500,60.6522,162800,0.0000,1.0000
2008-12-16,122.5500,132.3000,122.2500,131.4000,61.1408,181600,0.0000,1.0000
2008-12-15,124.8000,126.7500,119.4000,121.8000,56.6739,240400,0.0000,1.0000
2008-12-12,121.9500,125.7000,120.0000,124.8000,58.0698,176700,0.0000,1.0000
2008-12-11,127.5000,131.7000,123.7500,124.6500,58.0000,171300,0.0000,1.0000
2008-12-10,125.7000,131.8500,124.5000,127.8000,59.4657,193600,0.0000,1.0000
2008-12-09,125.4000,129.7500,123.1500,124.8000,58.0698,205200,0.0000,1.0000
2008-12-08,125.2500,127.5000,121.3500,126.6000,58.9073,181500,0.0000,1.0000
2008-12-05,121.2000,124.5000,117.0000,122.7000,57.0927,206500,0.0000,1.0000
2008-12-04,128.2500,132.1500,120.3000,122.2500,55.1384,224600,0.0000,1.0000
2008-12-03,122.1000,129.9000,118.5000,129.6000,58.4535,153500,0.0000,1.0000
2008-12-02,120.7500,124.2000,119.2500,124.2000,56.0179,136800,0.0000,1.0000
2008-12-01,128.4000,128.8500,118.8000,118.8000,53.5823,195900,0.0000,1.0000
2008-11-28,127.0500,131.1000,126.3000,130.8000,58.9947,54500,0.0000,1.0000
2008-11-26,119.7000,127.3500,117.1500,127.3500,57.4386,180200,0.0000,1.0000
2008-11-25,118.8000,123.4500,115.5000,120.3000,54.2589,237800,0.0000,1.0000
2008-11-24,107.5500,119.8500,105.7500,117.1500,52.8381,199800,0.0000,1.0000
2008-11-21,101.2500,106.0500,95.2500,105.6000,47.6287,306900,0.0000,1.0000
2008-11-20,114.0000,116.4000,100.2000,100.3500,45.2608,435600,0.0000,1.0000
2008-11-19,130.3500,131.2500,114.6000,114.9000,51.8233,205400,0.0000,1.0000
2008-11-18,129.6000,133.6500,123.1500,129.0000,58.1828,174100,0.0000,1.0000
2008-11-17,126.1500,133.6500,124.3500,129.0000,58.1828,165200,0.0000,1.0000
2008-11-14,133.0500,136.0500,125.7000,127.3500,57.4386,195000,0.0000,1.0000
2008-11-13,123.3000,135.0000,120.1500,135.0000,60.8890,242400,0.0000,1.0000
2008-11-12,122.1000,125.7000,119.1000,123.4500,55.6796,222500,0.0000,1.0000
2008-11-11,128.5500,129.4500,122.5500,123.4500,55.6796,194900,0.0000,1.0000
2008-11-10,144.3000,144.3000,126.1500,129.1500,58.2505,208100,0.0000,1.0000
2008-11-07,126.3000,135.7500,126.0000,132.0000,59.5359,148600,0.0000,1.0000
2008-11-06,132.6000,136.3500,126.3000,127.3500,57.4386,183300,0.0000,1.0000
2008-11-05,137.4000,141.7500,133.6500,133.9500,60.4154,415900,0.0000,1.0000
2008-11-04,134.4000,140.8500,130.3500,138.9000,62.6480,260300,0.0000,1.0000
2008-11-03,116.4000,134.7000,114.4500,132.6000,59.8065,413800,0.0000,1.0000
2008-10-31,105.6000,117.4500,105.1500,114.1500,51.4850,332900,0.0000,1.0000
2008-10-30,114.6000,116.2500,103.3500,106.5000,48.0347,355900,0.0000,1.0000
2008-10-29,118.3500,120.6000,111.7500,111.9000,50.4702,260900,0.0000,1.0000
2008-10-28,117.6000,119.8500,113.2500,117.7500,53.1087,259100,0.0000,1.0000
2008-10-27,115.0500,120.7500,112.8000,115.6500,52.1616,264500,0.0000,1.0000
2008-10-24,114.0000,118.3500,111.1500,115.6500,52.1616,354900,0.0000,1.0000
2008-10-23,123.3000,124.9500,116.1000,122.1000,55.0707,203800,0.0000,1.0000
2008-10-22,130.6500,131.1000,120.0000,123.3000,55.6120,222800,0.0000,1.0000
2008-10-21,137.1000,137.8500,131.2500,131.4000,59.2653,131200,0.0000,1.0000
2008-10-20,129.6000,137.8500,127.5000,137.2500,61.9038,218100,0.0000,1.0000
2008-10-17,129.9000,131.5500,126.6000,127.9500,57.7093,193300,0.0000,1.0000
2008-10-16,129.4500,132.9000,122.2500,131.1000,59.1300,197100,0.0000,1.0000
2008-10-15,138.4500,141.0000,127.9500,129.1500,58.2505,138500,0.0000,1.0000
2008-10-14,144.6000,149.2500,136.5000,141.9000,64.0011,211700,0.0000,1.0000
2008-10-13,131.1000,135.3000,124.0500,135.0000,60.8890,189800,0.0000,1.0000
2008-10-10,124.8000,128.2500,111.7500,121.9500,55.0031,422900,0.0000,1.0000
2008-10-09,142.3500,142.3500,130.8000,130.8000,58.9947,234500,0.0000,1.0000
2008-10-08,144.0000,147.1500,137.7000,137.7000,62.1068,349400,0.0000,1.0000
2008-10-07,157.6500,158.4000,146.4000,147.4500,66.5043,292500,0.0000,1.0000
2008-10-06,162.6000,164.7000,150.9000,155.5500,70.1577,342800,0.0000,1.0000
2008-10-03,167.7000,173.8500,165.4500,167.2500,75.4347,302900,0.0000,1.0000
2008-10-02,171.3000,174.7500,166.8000,167.1000,75.3670,132300,0.0000,1.0000
2008-10-01,171.1500,177.0000,168.7500,172.3500,77.7350,126500,0.0000,1.0000
2008-09-30,172.2000,174.3000,168.7500,172.5000,77.8027,178300,0.0000,1.0000
2008-09-29,177.0000,179.7000,168.0000,169.9500,76.6525,187700,0.0000,1.0000
2008-09-26,175.5000,178.3500,174.3000,177.6000,80.1029,95600,0.0000,1.0000
2008-09-25,172.5000,179.5500,171.7500,178.5000,80.5088,134200,0.0000,1.0000
2008-09-24,170.1000,174.1500,168.4500,172.5000,77.8027,130700,0.0000,1.0000
2008-09-23,171.0000,174.6000,169.6500,169.9500,76.6525,106300,0.0000,1.0000
2008-09-22,175.5000,177.0000,169.8000,170.8500,77.0584,148600,0.0000,1.0000
2008-09-19,188.8500,188.8500,167.2500,177.9000,80.2382,288900,0.0000,1.0000
2008-09-18,172.3500,177.4500,168.3000,176.2500,79.4940,497100,0.0000,1.0000
2008-09-17,177.0000,177.3000,172.5000,172.8000,77.9379,291600,0.0000,1.0000
2008-09-16,175.3500,179.4000,171.6000,177.6000,80.1029,218200,0.0000,1.0000
2008-09-15,180.0000,184.0500,174.7500,174.7500,78.8175,301800,0.0000,1.0000
2008-09-12,183.0000,185.4000,181.9500,184.2000,83.0797,154700,0.0000,1.0000
2008-09-11,182.2500,184.9500,180.3000,183.7500,82.8767,147500,0.0000,1.0000
2008-09-10,187.6500,189.7500,184.3500,184.8000,83.3503,151300,0.0000,1.0000
2008-09-09,189.4500,191.4000,187.6500,188.5500,85.0417,468300,0.0000,1.0000
2008-09-08,182.4000,188.2500,181.6500,188.2500,84.9063,238100,0.0000,1.0000
2008-09-05,184.3500,185.2500,180.9000,181.3500,81.7943,180600,0.0000,1.0000
2008-09-04,192.6000,193.5000,187.5000,188.1000,83.1473,516100,0.0000,1.0000
2008-09-03,192.1500,194.1000,191.2500,194.1000,85.7996,147700,0.0000,1.0000
2008-09-02,188.5500,192.7500,188.5500,191.4000,84.6060,149400,0.0000,1.0000
2008-08-29,187.9500,190.9500,187.6500,188.5500,83.3462,170300,0.0000,1.0000
2008-08-28,182.2500,189.7500,180.0000,189.4500,83.7441,147800,0.0000,1.0000
2008-08-27,185.2500,187.6500,184.0500,185.2500,81.8875,153300,0.0000,1.0000
2008-08-26,188.7000,191.1000,183.1500,184.8000,81.6886,123400,0.0000,1.0000
2008-08-25,189.7500,189.9000,185.8500,187.2000,82.7495,135800,0.0000,1.0000
2008-08-22,189.1500,191.5500,187.5000,189.7500,83.8767,174900,0.0000,1.0000
2008-08-21,187.5000,191.2500,187.2000,190.6500,84.2745,137400,0.0000,1.0000
2008-08-20,189.1500,190.6500,186.7500,188.8500,83.4788,88200,0.0000,1.0000
2008-08-19,187.8000,190.8000,187.8000,189.0000,83.5452,125100,0.0000,1.0000
2008-08-18,190.8000,192.0000,187.9500,190.2000,84.0756,157100,0.0000,1.0000
2008-08-15,186.7500,190.9500,185.5500,189.9000,83.9430,131000,0.0000,1.0000
2008-08-14,181.6500,186.7500,180.7500,186.0000,82.2191,161600,0.0000,1.0000
2008-08-13,182.8500,184.8000,181.0500,182.4000,80.6277,174300,0.0000,1.0000
2008-08-12,184.5000,188.7000,182.7000,187.8000,83.0147,173500,0.0000,1.0000
2008-08-11,182.4000,185.8500,182.1000,183.6000,81.1582,158100,0.0000,1.0000
2008-08-08,173.2500,184.3500,173.2500,182.8500,80.8266,189400,0.0000,1.0000
2008-08-07,180.0000,180.0000,175.2000,177.6000,78.5059,225300,0.0000,1.0000
2008-08-06,174.7500,183.1500,172.2000,181.2000,80.0973,227000,0.0000,1.0000
2008-08-05,177.4500,178.3500,171.6000,175.0500,77.3787,165200,0.0000,1.0000
2008-08-04,172.0500,180.6000,169.6500,170.4000,75.3233,188100,0.0000,1.0000
2008-08-01,173.8500,176.1000,169.0500,171.4500,75.7874,137400,0.0000,1.0000
2008-07-31,171.3000,176.4000,168.9000,173.4000,76.6494,245300,0.0000,1.0000
2008-07-30,173.1000,177.0000,172.2000,175.2000,77.4451,231200,0.0000,1.0000
2008-07-29,174.3000,175.3500,171.7500,172.9500,76.4504,235100,0.0000,1.0000
2008-07-28,177.6000,179.1000,173.4000,173.4000,76.6494,233900,0.0000,1.0000
2008-07-25,180.0000,180.4500,177.0000,178.5000,78.9037,169300,0.0000,1.0000
2008-07-24,182.2500,183.6000,178.2000,180.1500,79.6331,300500,0.0000,1.0000
2008-07-23,175.5000,183.1500,175.0500,181.9500,80.4288,353300,0.0000,1.0000
2008-07-22,174.7500,175.5000,171.0000,175.3500,77.5113,313100,0.0000,1.0000
2008-07-21,174.9000,176.2500,173.1000,174.3000,77.0472,211000,0.0000,1.0000
2008-07-18,169.3500,174.6000,169.3500,174.4500,77.1135,261100,0.0000,1.0000
2008-07-17,173.1000,173.2500,167.8500,168.9000,74.6602,341000,0.0000,1.0000
2008-07-16,168.9000,172.6500,167.7000,172.5000,76.2515,249600,0.0000,1.0000
2008-07-15,170.1000,171.9000,167.1000,169.0500,74.7265,337200,0.0000,1.0000
2008-07-14,173.5500,175.8000,169.0500,171.7500,75.9200,478200,0.0000,1.0000
2008-07-11,176.5500,176.5500,168.9000,171.9000,75.9863,562300,0.0000,1.0000
2008-07-10,173.2500,177.1500,173.2500,176.7000,78.1081,330900,0.0000,1.0000
2008-07-09,174.7500,176.5500,172.8000,174.3000,77.0472,325000,0.0000,1.0000
2008-07-08,172.0500,175.0500,170.1000,174.3000,77.0472,351800,0.0000,1.0000
2008-07-07,170.7000,173.5500,168.9000,171.4500,75.7874,339100,0.0000,1.0000
2008-07-03,174.1500,176.1000,168.6000,169.6500,74.9917,308800,0.0000,1.0000
2008-07-02,174.7500,176.5500,172.8000,173.2500,76.5831,328100,0.0000,1.0000
2008-07-01,168.4500,175.2000,168.4500,174.4500,77.1135,618000,0.0000,1.0000
2008-06-30,165.1500,171.7500,165.1500,170.1000,75.1907,355600,0.0000,1.0000
2008-06-27,163.8000,165.6000,161.4000,164.5500,72.7374,332100,0.0000,1.0000
2008-06-26,168.0000,168.4500,163.5000,164.2500,72.6047,280600,0.0000,1.0000
2008-06-25,167.5500,171.0000,167.5500,169.0500,74.7265,252700,0.0000,1.0000
2008-06-24,164.5500,169.3500,164.4000,167.5500,74.0634,216400,0.0000,1.0000
2008-06-23,166.9500,166.9500,164.7000,165.0000,72.9363,201000,0.0000,1.0000
2008-06-20,166.3500,167.2500,164.5500,165.9000,73.3341,289400,0.0000,1.0000
2008-06-19,164.2500,168.0000,163.8000,167.2500,73.9308,240900,0.0000,1.0000
2008-06-18,165.9000,167.4000,162.7500,164.7000,72.8036,329500,0.0000,1.0000
2008-06-17,168.1500,168.6000,165.9000,167.2500,73.9308,234800,0.0000,1.0000
2008-06-16,166.5000,168.4500,164.5500,167.8500,74.1961,241700,0.0000,1.0000
2008-06-13,166.9500,167.2500,165.0000,166.6500,73.6656,268300,0.0000,1.0000
2008-06-12,165.1500,166.5000,162.4500,163.5000,72.2732,401200,0.0000,1.0000
2008-06-11,169.2000,169.2000,165.3000,165.4500,73.1352,322400,0.0000,1.0000
2008-06-10,166.5000,168.7500,165.6000,168.0000,74.2624,250900,0.0000,1.0000
2008-06-09,169.5000,169.5000,166.5000,167.5500,74.0634,229100,0.0000,1.0000
2008-06-06,172.2000,172.2000,167.4000,168.0000,74.2624,329000,0.0000,1.0000
2008-06-05,172.3500,174.1500,168.7500,172.5000,76.2515,278300,0.0000,1.0000
2008-06-04,172.6500,174.3000,172.5000,173.4000,74.9917,206000,0.0000,1.0000
2008-06-03,175.9500,176.2500,171.6000,172.8000,74.7322,225900,0.0000,1.0000
2008-06-02,174.7500,175.6500,171.6000,174.9000,75.6405,259300,0.0000,1.0000
2008-05-30,176.4000,176.4000,173.8500,174.9000,75.6405,233800,0.0000,1.0000
2008-05-29,173.2500,175.3500,172.8000,174.7500,75.5756,344000,0.0000,1.0000
2008-05-28,173.2500,179.4000,173.1000,173.8500,75.1863,471000,0.0000,1.0000
2008-05-27,171.3000,173.8500,168.7500,173.2500,74.9269,440200,0.0000,1.0000
2008-05-23,166.8000,167.5500,164.8500,165.3000,71.4887,204300,0.0000,1.0000
2008-05-22,168.7500,169.3500,166.8000,167.2500,72.3320,259700,0.0000,1.0000
2008-05-21,168.1500,170.2500,167.4000,168.1500,72.7212,265500,0.0000,1.0000
2008-05-20,168.9000,168.9000,166.6500,167.1000,72.2671,305600,0.0000,1.0000
2008-05-19,165.0000,169.8000,165.0000,168.0000,72.6564,300800,0.0000,1.0000
2008-05-16,166.3500,166.9500,163.8000,165.3000,71.4887,274800,0.0000,1.0000
2008-05-15,162.9000,165.4500,162.0000,165.0000,71.3589,236900,0.0000,1.0000
2008-05-14,158.2500,163.9500,158.2500,162.4500,70.2561,287900,0.0000,1.0000
2008-05-13,159.7500,160.8000,157.0500,158.2500,68.4397,264400,0.0000,1.0000
2008-05-12,160.5000,161.1000,154.9500,159.0000,68.7641,376200,0.0000,1.0000
2008-05-09,158.2500,161.1000,156.0000,159.9000,69.1533,219700,0.0000,1.0000
2008-05-08,156.9000,159.7500,156.0000,157.5000,68.1153,230700,0.0000,1.0000
2008-05-07,158.1000,159.1500,155.8500,156.0000,67.4666,392500,0.0000,1.0000
2008-05-06,157.6500,159.7500,154.0500,159.1500,68.8289,371500,0.0000,1.0000
2008-05-05,162.7500,165.0000,156.4500,157.9500,68.3099,491000,0.0000,1.0000
2008-05-02,169.5000,172.2000,167.4000,169.5000,73.3051,240400,0.0000,1.0000
2008-05-01,159.7500,169.6500,159.7500,169.5000,73.3051,436300,0.0000,1.0000
2008-04-30,161.2500,162.7500,160.2000,160.8000,69.5425,290100,0.0000,1.0000
2008-04-29,160.6500,162.4500,160.6500,161.8500,69.9966,215300,0.0000,1.0000
2008-04-28,158.1000,161.8500,156.7500,160.5000,69.4128,266600,0.0000,1.0000
2008-04-25,155.8500,159.4500,155.7000,159.1500,68.8289,270600,0.0000,1.0000
2008-04-24,153.9000,156.4500,152.5500,155.4000,67.2071,277500,0.0000,1.0000
2008-04-23,154.6500,155.4000,152.8500,154.0500,66.6233,200300,0.0000,1.0000
2008-04-22,156.0000,156.7500,152.7000,153.7500,66.4935,262800,0.0000,1.0000
2008-04-21,156.0000,156.7500,154.5000,156.3000,67.5964,175300,0.0000,1.0000
2008-04-18,156.7500,157.0500,154.0500,156.0000,67.4666,237100,0.0000,1.0000
2008-04-17,155.7000,157.0500,152.8500,153.9000,66.5584,194500,0.0000,1.0000
2008-04-16,152.7000,156.1500,151.9500,155.8500,67.4017,236900,0.0000,1.0000
2008-04-15,153.7500,153.7500,150.1500,151.0500,65.3258,201400,0.0000,1.0000
2008-04-14,152.8500,154.2000,152.1000,152.7000,66.0394,179600,0.0000,1.0000
2008-04-11,155.7000,156.0000,152.2500,153.0000,66.1692,228700,0.0000,1.0000
2008-04-10,157.9500,159.4500,154.9500,155.7000,67.3369,207300,0.0000,1.0000
2008-04-09,163.5000,163.9500,157.5000,158.2500,68.4397,264100,0.0000,1.0000
2008-04-08,162.0000,163.2000,160.0500,162.7500,70.3858,198700,0.0000,1.0000
2008-04-07,161.8500,164.4000,161.5500,162.7500,70.3858,149500,0.0000,1.0000
2008-04-04,162.9000,163.5000,161.2500,161.8500,69.9966,170200,0.0000,1.0000
2008-04-03,160.5000,164.8500,157.3500,163.8000,70.8399,224600,0.0000,1.0000
2008-04-02,164.4000,164.7000,160.2000,161.1000,69.6723,266500,0.0000,1.0000
2008-04-01,159.9000,163.2000,158.8500,163.0500,70.5156,244600,0.0000,1.0000
2008-03-31,158.2500,160.0500,156.3000,157.3500,68.0504,253100,0.0000,1.0000
2008-03-28,159.0000,161.4000,156.3000,156.7500,67.7910,205600,0.0000,1.0000
2008-03-27,159.6000,161.8500,158.4000,158.8500,68.6992,217600,0.0000,1.0000
2008-03-26,162.7500,163.0500,157.2000,159.3000,68.8938,241400,0.0000,1.0000
2008-03-25,167.5500,167.5500,159.9000,162.6000,70.3210,333000,0.0000,1.0000
